pub_date	title	venue	excerpt	citation	url_slug	paper_url
2013-11-01	Microbial Corrosion in Linepipe Steel under the Influence of Sulfate Reducing Consortium Isolated from an Oil Field	J. Materials Eng. and Performance		Al-Abbas, F.M., C. Williamson, S.M. Bhola, J.R. Spear, D.L. Olson, B. Mishra and A. Kakpovbia	John32	https://link.springer.com/article/10.1007%2Fs11665-013-0627-7
2013-10-01	The Shielding Effect of Wild-Type Iron Reducing Bacterial Flora on the Corrosion of Linepipe Steel.”  Engineering Failure Analysis	Engineering Failure Analysis		Al-Abbas, F.M., S.M. Bhola, J.R. Spear, D.L. Olson and B. Mishra.  2013	John33	https://www.sciencedirect.com/science/article/pii/S1350630713001969
2013-05-20	Bacterial Abundance and Composition in Marine Sediments Beneath the Ross Ice Shelf, Antarctica	Geobiology		Carr, S.A., S.W. Vogel, R.B. Dunbar, J. Brandes, J.R. Spear, R. Levy, T.R. Naish, R.D. Powell, S.G. Wakeham and K.W. Mandernack	John34	https://onlinelibrary.wiley.com/doi/abs/10.1111/gbi.12042
2013-05-15	Phylogenetic and Functional Analysis of Metagenome Sequence from High-Temperature Archaeal Habitats Demonstrate Linkages Between Metabolic Potential and Geochemistry	Frontiers in Microbiology		Inskeep, W.P., Z.J. Jay, M.J. Herrgard, M.A. Kozubal, D.B. Rusch, S.G. Tringe, R.E. Macur, R. deM. Jennings, E.S. Boyd, J.R. Spear and F.F. Roberto	John35	https://www.frontiersin.org/articles/10.3389/fmicb.2013.00095/full
2013-05-06	The YNP Metagenome Project:  Environmental Parameters Responsible for Microbial Distribution in the Yellowstone Geothermal Ecosystem	Frontiers in Microbiology		Inskeep, W.P., Z.J. Jay, S.G. Tringe, M.J. Herrgard, D.B. Rusch, J.R. Spear and YNP Metagenome Project Steering Committee and Working Group Members	John36	https://www.frontiersin.org/articles/10.3389/fmicb.2013.00067/full
2013-05-01	Diatom Ecology and Microbial Mat Structure and Function in Antarctic Dry Valleys	Palaios		Stanish, L.F. and J.R. Spear	John37	https://pubs.geoscienceworld.org/sepm/palaios/article/28/5/267/146314/diatom-ecology-and-microbial-mat-structure-and
2013-03-01	Influence of Sulfate Reducing Bacterial Biofilm on Corrosion Behavior of Low-Alloy, High- Strength Steel (API-5L X80)	International Biodeterioration & Biodegradation		Al-Abbas, F.M., C. Williamson, S.M. Bhola, J.R. Spear,  D.L. Olson, B. Mishra and A. E. Kakpovbia	John38	https://www.sciencedirect.com/science/article/pii/S096483051200323X
2013-01-25	Contrasting Patterns of Community Assembly in the Stratified Water Column of Great Salt Lake, UT	Microbial Ecology		Meuser, J.E., B.K. Baxter, J.R. Spear, J.W. Peters, M.C. Posewitz and E.S. Boyd	John39	https://link.springer.com/article/10.1007%2Fs00248-013-0180-9
2013-02-01	Surface Orientation Affects the Direction of Cone Growth by Leptolyngbya sp. Strain C1, a Likely Architect of Coniform Structures Octopus Spring (Yellowstone National Park)	Applied and Environmental Microbiology		Reyes, K., N.I. Gonzalez, J. Stewart, F. Ospino, D. Nguyen, D. T. Cho, N. Ghahremani, J. R. Spear and H.A. Johnson	John40	http://aem.asm.org/content/79/4/1302.full
2013-04-22	Metagenomic Evidence for Sulfur Lithotrophy by Epsilonproteobacteria as the Major Energy Source for Primary Productivity in a Sub-aerial Arctic Glacial Deposit, Borup Fiord Pass	Frontiers in Microbiology		Wright, K.E., C. Williamson, S.E. Grasby, J.R. Spear and A.S. Templeton.	John41	https://www.frontiersin.org/articles/10.3389/fmicb.2013.00063/full
2013-01-01	Electrochemical Characterization of Microbiologically Influenced Corrosion on Linepipe Steel Exposed to Facultative Anaerobic Desulfovibrio sp.	Int. J. of Electrochemical Science		Al-Abbas, F.M., R. Bhola, J.R. Spear, D.L. Olson and B. Mishra	John42	http://www.electrochemsci.org/papers/vol8/80100859.pdf
2012-07-26	Phylogenetic Stratigraphy of the Most Diverse Microbial Community Known	ISME Journal		Harris, J.K., J.G. Caporaso, J.J. Walker, J.R. Spear, N.J. Gold, C.E. Robertson, P. Hugenholtz, J. Goodrich, D. McDonald, D. Knights, P Marshall, H. Tufo, R. Knight and N.R. Pace	John43	https://www.nature.com/articles/ismej201279
2012-10-01	Microbiological Water Quality Monitoring in a Resource-Limited Urban Area: A Study in Cameroon, Africa	Journal of Public Health in Africa		Nelson, A.W., L.M. Feazel, C.E. Robertson, J.R. Spear, and D.N. Frank	John44	https://www.semanticscholar.org/paper/Microbiological-water-quality-monitoring-in-a-urban-Nelson-Feazel/d24e4855d94b13ba26ff214593983d8b484eb263
2012-03-01	Bacterial Attachment to Metal Substrate and its Effects on Microbiologically-influenced Corrosion in Transporting Hydrocarbon Pipelines	Journal of Pipeline Engineering		Al-Abbas, F.M., J.R. Spear, A. Kakpovbia, N.M. Balhareth, D.L. Olson and B. Mishra	John45	http://web.a.ebscohost.com/ehost/detail/detail?vid=0&sid=68955f7d-6ee4-42fd-90a1-2780e4d05035%40sessionmgr4009&bdata=JnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d#AN=89110722&db=buh
2012-08-08	Secondary Metabolites Produced by Fungi Derived From a Microbial Mat encountered in an Iron-Rich Natural Spring	Tetrahedron Letters		Gerea, A.L., K.M. Branscum, J.B. King, J. You, D.R. Powell, A.N. Miller, J.R. Spear and R.H. Cichewicz	John46	https://www.sciencedirect.com/science/article/pii/S0040403912009562
2012-04-01	Influences of Gas Production and Filament Orientation on Stromatolite Microfabric	Palaios		Mata, S.A., C.L. Harwood, F.A. Corsetti, N.J. Stork, K. Eilers, C. Pepe-Ranney, W.M. Berelson and J.R. Spear	John47	https://pubs.geoscienceworld.org/sepm/palaios/article/27/4/206/146238/influence-of-gas-production-and-filament
2012-07-01	Phototrophic Phylotypes Dominate Mesothermal Microbial Mats Associated with Hot Springs in Yellowstone National Park	Microbial Ecology		Ross, K.A., L.M. Feazel, C.E. Robertson, B.Z. Fathepure, K.E. Wright, R.M. Turk, M.M. Chan, N.L. Held, J.R. Spear, N.R. Pace	John48	https://link.springer.com/article/10.1007%2Fs00248-012-0012-3
2012-02-22	Cyanobacterial Construction of Hot Spring Siliceous stromatolites in Yellowstone National Park	Environmental Microbiology		Pepe-Ranney, C., W.M. Berelson, F.A. Corsetti, M. Treants and J.R. Spear	John49	https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1462-2920.2012.02698.x
2011-07-20	Hot Spring Siliceous Stromatolites from Yellowstone National Park: Assessing Growth Rate and Laminae Formation	Geobiology		Berelson, W.M., F.A. Corsetti, C. Pepe-Ranney, D.E. Hammond, W. Beaumont and J.R. Spear	John50	https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1472-4669.2011.00288.x
2011-09-01	Hot Spring Siliceous Stromatolites from Yellowstone National Park: Assessing Growth Rate and Laminae Formation	Geochimica et Cosmochimica Acta		Osburn, M.R., A.L.  Sessions, C. Pepe-Ranney and J.R. Spear	John51	https://www.sciencedirect.com/science/article/pii/S0016703711003152
2011-07-08	Differences in Lateral Gene Transfer in Hypersaline Versus Thermal Environments	BMC Evolutionary Biology		Rhodes, M.E., J.R. Spear, A. Oren and C.H. House	John52	http://www.biomedcentral.com/1471-2148/11/199
2011-06-01	Bioenergetics of Microbial Sulfur-redox Reactions in a Glacial Environment	Applied Geochemistry		Wright, K.E., S.E. Grasby, C. Williamson, J.R. Spear, and A.S. Templeton	John53	https://www.sciencedirect.com/science/article/pii/S0883292711001557
2011-05-19	Low temperature sulfur biomineralization at a supraglacial spring system in the Canadian High Arctic	Geobiology		Gleeson, D.F., C. Williamson, S. Grasby, J.R. Spear, R. Pappalardo, and A. Templeton	John54	https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1472-4669.2011.00283.x
2010-08-25	A Comparative Molecular Analysis of Water-Filled Limestone Sinkholes in Northeastern Mexico	Environmental Microbiology		Sahl, J.W., M.O. Gary, J.K. Harris and J.R. Spear	John55	https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1462-2920.2010.02324.x
2010-06-10	[Fe-Fe]-hydrogenase in Yellowstone National Park: Evidence for dispersal limitation and phylogenetic niche conservatism	International Society of Microbial Ecology		Boyd, E.S., T.L. Hamilton, J.R. Spear, M. Lavin and J.W. Peters	John56	https://www.nature.com/articles/ismej201076
2010-04-23	Comparison of normalization methods for construction of large multiplex amplicon pools for next-generation sequencing	Applied and Environmental Microbiology		Harris, J.K., J.W. Sahl, T.A. Castoe, B.D. Wagner, D.D. Pollock and J.R. Spear	John57	http://aem.asm.org/content/76/12/3863
2010-04-19	Novel Microbial Diversity Retrieved from an Autonomous Robotic Exploration of the World’s Deepest Phreatic Sinkhole	Astrobiology		Sahl, J.W., N. Fairfield, J.K. Harris, D. Wettergreen, W.C. Stone, and J.R. Spear	John58	https://www.liebertpub.com/doi/abs/10.1089/ast.2009.0378?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed
2009-12-07	Microbial Species Richness and Metabolic Activities in Hypersaline Microbial Mats: Insight into Biosignature Formation Through Lithification	Astrobiology		Baumgartner, L. K., C. Dupraz, D.H. Buckley, J.R. Spear, N.R. Pace, P.T. Visscher	John59	https://www.liebertpub.com/doi/abs/10.1089/ast.2008.0329?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed
2009-10-02	Microbial Diversity in Modern Marine Stromatolites, Highborne Cay, Bahamas	Environmental Microbiology		Baumgartner, L. K., J.R. Spear, D.H. Buckley, N.R. Pace, R.P. Reid, C. Dupraz and P.T. Visscher	John60	https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1462-2920.2009.01998.x
2009-05-08	[Fe-Fe]-hydrogenase genetic diversity provides insight into molecular adaptation in a saline microbial mat community	Applied and Environmental Microbiology		Boyd, E.S., J.R. Spear and J.W. Peters	John61	http://aem.asm.org/content/75/13/4620.full
2009-03-20	Analysis of Microbial Communities Associated with Septic Tank Effluent and the Wastewater Induced Soil Biozone	Applied and Environmental Microbiology		Tomaras, J.M.B., J.R. Spear, J.W. Sahl, R.L. Siegrist	John62	http://aem.asm.org/content/75/10/3348.full
2008-12-29	Diversity and stratification of Archaea in a hypersaline microbial mat	Applied and Environmental Microbiology		Robertson, C.E., J.R. Spear, J.K. Harris and N.R. Pace	John63	http://aem.asm.org/content/75/7/1801.full719.p://aem.asm.org/content/75/10/3348.full
